Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-04-27,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,297,19,PharmaLink,8,B1116,2024-06-20,2025-09-13,139,Summer,4,1,24,17,64,55,29,Green,Low,No,0,Medium,15.63,Medium,Room Temperature
2025-04-28,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,364,57,PharmaLink,3,B1117,2024-05-19,2027-05-15,747,Summer,4,0,58,55,70,77,63,Green,Low,No,0,High,6.39,Low,Room Temperature
2025-04-29,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,401,43,PharmaLink,4,B1118,2024-12-13,2026-06-18,415,Summer,4,0,40,50,78,46,50,Green,Low,No,0,High,9.33,Low,Room Temperature
2025-04-30,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,322,47,PharmaLink,2,B1119,2025-03-28,2027-03-11,680,Summer,4,0,49,48,58,44,54,Green,Low,No,0,High,6.85,Medium,Room Temperature
2025-05-01,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,239,37,PharmaLink,11,B1120,2025-02-27,2027-04-16,715,Summer,5,0,41,38,21,84,40,Green,Low,No,0,Medium,6.46,High,Room Temperature
2025-05-02,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,170,22,PharmaLink,14,B1121,2024-05-20,2026-01-19,262,Summer,5,0,19,18,65,58,20,Green,Low,No,0,Medium,7.73,Low,Room Temperature
2025-05-03,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,265,51,PharmaLink,5,B1122,2025-01-29,2027-12-18,959,Summer,5,0,54,50,49,54,57,Green,Low,No,0,High,5.2,High,Room Temperature
2025-05-04,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,405,34,PharmaLink,10,B1123,2024-09-24,2027-05-01,727,Summer,5,0,30,27,37,91,35,Green,Low,No,0,Medium,11.91,High,Room Temperature
2025-05-05,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,373,8,PharmaLink,8,B1124,2024-05-22,2026-03-19,318,Summer,5,0,13,2,56,72,13,Green,Low,No,0,Low,46.62,High,Room Temperature
2025-05-06,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,255,29,PharmaLink,5,B1125,2025-02-03,2026-12-09,582,Summer,5,1,30,38,23,88,38,Green,Low,No,0,Medium,8.79,Low,Room Temperature
2025-05-07,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,395,14,PharmaLink,11,B1126,2024-07-23,2026-12-21,593,Summer,5,0,19,5,76,70,13,Green,Low,No,0,Low,28.21,Low,Room Temperature
2025-05-08,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,244,53,PharmaLink,4,B1127,2024-10-13,2025-12-13,219,Summer,5,0,56,45,39,90,61,Green,Low,No,0,High,4.6,Low,Room Temperature
2025-05-09,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,189,39,PharmaLink,3,B1128,2024-07-17,2027-03-25,685,Summer,5,0,39,41,75,97,43,Green,Low,No,0,Medium,4.85,High,Room Temperature
2025-05-10,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,58,13,PharmaLink,9,B1129,2025-03-17,2026-12-02,571,Summer,5,0,10,4,31,71,18,Red,Low,No,0,Low,4.46,High,Room Temperature
2025-05-11,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,153,19,PharmaLink,3,B1130,2025-03-06,2027-01-15,614,Summer,5,0,19,16,78,34,27,Green,Low,No,0,Medium,8.05,Low,Room Temperature
2025-05-12,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,490,21,PharmaLink,11,B1131,2024-05-25,2026-12-13,580,Summer,5,0,17,18,64,91,21,Green,Low,No,0,Medium,23.33,Medium,Room Temperature
2025-05-13,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,490,49,PharmaLink,13,B1132,2025-02-14,2027-09-07,847,Summer,5,0,44,44,43,48,53,Green,Low,No,0,High,10.0,Low,Room Temperature
2025-05-14,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,74,29,PharmaLink,13,B1133,2025-04-08,2026-08-18,461,Summer,5,0,28,28,55,92,33,Red,Low,No,14,Medium,2.55,High,Room Temperature
2025-05-15,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,278,55,PharmaLink,8,B1134,2025-01-24,2027-01-14,609,Summer,5,1,56,54,29,61,59,Green,Low,No,0,High,5.05,Medium,Room Temperature
2025-05-16,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,41,43,PharmaLink,10,B1135,2025-03-31,2027-03-25,678,Summer,5,0,39,45,65,56,42,Red,Low,Yes,66,Medium,0.95,High,Room Temperature
2025-05-17,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,477,28,PharmaLink,11,B1136,2024-08-28,2026-04-08,326,Summer,5,0,25,33,25,59,34,Green,Low,No,0,Medium,17.04,Medium,Room Temperature
2025-05-18,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,89,19,PharmaLink,13,B1137,2024-10-08,2025-10-29,164,Summer,5,0,18,12,39,97,17,Red,Low,No,0,Low,4.68,Medium,Room Temperature
2025-05-19,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,239,54,PharmaLink,7,B1138,2025-01-31,2027-05-04,715,Summer,5,0,52,46,71,36,51,Green,Low,No,0,High,4.43,Medium,Room Temperature
2025-05-20,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,459,38,PharmaLink,8,B1139,2024-07-24,2025-12-27,221,Summer,5,0,36,44,54,42,46,Green,Low,No,0,Medium,12.08,High,Room Temperature
2025-05-21,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,159,51,PharmaLink,13,B1140,2025-01-20,2026-02-09,264,Summer,5,0,49,51,46,96,50,Green,Low,No,0,High,3.12,High,Room Temperature
2025-05-22,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,472,24,PharmaLink,12,B1141,2024-08-09,2027-03-01,648,Summer,5,0,24,32,76,98,27,Green,Low,No,0,Medium,19.67,Medium,Room Temperature
2025-05-23,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,474,39,PharmaLink,13,B1142,2024-11-30,2027-07-27,795,Summer,5,0,34,40,37,44,44,Green,Low,No,0,Medium,12.15,Low,Room Temperature
2025-05-24,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,56,50,PharmaLink,9,B1143,2024-06-13,2026-06-25,397,Summer,5,0,46,59,26,32,54,Yellow,Low,No,24,High,1.12,High,Room Temperature
2025-05-25,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,44,29,PharmaLink,10,B1144,2024-06-11,2027-06-06,742,Summer,5,0,30,35,63,38,35,Yellow,Low,No,54,Medium,1.52,Medium,Room Temperature
2025-05-26,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,415,28,PharmaLink,3,B1145,2025-01-22,2026-07-06,406,Summer,5,0,30,28,32,50,29,Green,Low,No,0,Medium,14.82,High,Room Temperature
2025-05-27,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,318,42,PharmaLink,10,B1146,2025-02-11,2026-03-28,305,Summer,5,0,45,39,30,80,49,Green,Low,No,0,Medium,7.57,High,Room Temperature
2025-05-28,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,115,32,PharmaLink,13,B1147,2025-04-27,2026-12-07,558,Summer,5,0,30,22,29,69,30,Green,Low,No,0,Medium,3.59,Low,Room Temperature
2025-05-29,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,443,37,PharmaLink,11,B1148,2024-11-07,2026-03-08,283,Summer,5,0,35,33,21,67,41,Green,Low,No,0,Medium,11.97,Medium,Room Temperature
2025-05-30,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,135,59,PharmaLink,12,B1149,2025-04-22,2026-07-03,399,Summer,5,0,54,56,30,90,58,Green,Low,No,0,High,2.29,High,Room Temperature
2025-05-31,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,70,54,PharmaLink,12,B1150,2025-04-25,2027-07-27,787,Summer,5,0,56,51,69,91,57,Red,Low,No,56,High,1.3,Medium,Room Temperature
2025-06-01,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,439,7,PharmaLink,13,B1151,2025-04-08,2027-02-02,611,Monsoon,6,0,10,6,33,41,13,Green,Low,No,0,Low,62.71,High,Room Temperature
2025-06-02,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,84,50,PharmaLink,4,B1152,2024-07-08,2027-02-21,629,Monsoon,6,0,48,52,27,82,55,Yellow,Low,No,0,High,1.68,Medium,Room Temperature
2025-06-03,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,179,41,PharmaLink,4,B1153,2025-03-31,2027-06-18,745,Monsoon,6,0,43,39,78,32,50,Green,Low,No,0,High,4.37,Low,Room Temperature
2025-06-04,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,236,37,PharmaLink,14,B1154,2025-04-12,2027-05-20,715,Monsoon,6,0,38,38,68,60,46,Green,Low,No,0,Medium,6.38,Low,Room Temperature
2025-06-05,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,393,24,PharmaLink,5,B1155,2024-08-30,2025-12-24,202,Monsoon,6,0,26,31,68,80,34,Green,Low,No,0,Medium,16.38,Medium,Room Temperature
2025-06-06,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,95,19,PharmaLink,4,B1156,2024-11-03,2026-07-06,395,Monsoon,6,0,15,12,25,68,25,Green,Low,No,0,Medium,5.0,Low,Room Temperature
2025-06-07,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,266,22,PharmaLink,5,B1157,2024-09-11,2027-01-01,573,Monsoon,6,0,24,32,34,55,31,Green,Low,No,0,Medium,12.09,High,Room Temperature
2025-06-08,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,43,18,PharmaLink,7,B1158,2024-06-28,2026-07-13,400,Monsoon,6,0,14,12,24,67,23,Red,Low,No,4,Medium,2.39,High,Room Temperature
2025-06-09,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,260,29,PharmaLink,12,B1159,2025-04-13,2026-06-17,373,Monsoon,6,0,27,20,58,99,26,Green,Low,No,0,Medium,8.97,High,Room Temperature
2025-06-10,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,478,44,PharmaLink,4,B1160,2025-01-14,2026-10-10,487,Monsoon,6,0,46,37,64,52,52,Green,Low,No,0,High,10.86,Medium,Room Temperature
2025-06-11,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,361,34,PharmaLink,12,B1161,2025-05-12,2027-03-20,647,Monsoon,6,0,37,24,24,49,39,Green,Low,No,0,Medium,10.62,Medium,Room Temperature
2025-06-12,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,150,47,PharmaLink,2,B1162,2025-01-14,2027-07-23,771,Monsoon,6,0,46,51,56,66,47,Green,Low,No,0,Medium,3.19,High,Room Temperature
2025-06-13,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,137,24,PharmaLink,11,B1163,2024-08-03,2025-08-03,51,Monsoon,6,0,20,27,21,66,26,Green,Medium,No,0,Medium,5.71,High,Room Temperature
2025-06-14,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,274,9,PharmaLink,5,B1164,2024-11-16,2026-07-15,396,Monsoon,6,0,4,15,70,41,17,Green,Low,No,0,Low,30.44,High,Room Temperature
2025-06-15,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,246,54,PharmaLink,8,B1165,2024-07-27,2025-12-24,192,Monsoon,6,0,57,50,50,85,55,Green,Low,No,0,High,4.56,Medium,Room Temperature
2025-06-16,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,365,54,PharmaLink,9,B1166,2024-12-12,2026-11-28,530,Monsoon,6,0,58,51,69,30,60,Green,Low,No,0,High,6.76,Medium,Room Temperature
2025-06-17,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,115,51,PharmaLink,3,B1167,2024-12-25,2027-06-15,728,Monsoon,6,0,47,41,74,72,56,Yellow,Low,No,15,High,2.25,High,Room Temperature
2025-06-18,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,105,31,PharmaLink,4,B1168,2024-08-06,2027-05-21,702,Monsoon,6,0,33,34,23,62,32,Green,Low,No,0,Medium,3.39,Low,Room Temperature
2025-06-19,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,390,30,PharmaLink,2,B1169,2024-12-03,2026-03-01,255,Monsoon,6,0,26,37,25,92,38,Green,Low,No,0,Medium,13.0,Low,Room Temperature
2025-06-20,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,106,35,PharmaLink,4,B1170,2025-03-01,2027-04-01,650,Monsoon,6,0,38,35,23,33,40,Green,Low,No,0,Medium,3.03,Low,Room Temperature
2025-06-21,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,394,15,PharmaLink,13,B1171,2024-11-05,2026-03-27,279,Monsoon,6,0,10,11,44,44,12,Green,Low,No,0,Low,26.27,Low,Room Temperature
2025-06-22,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,122,29,PharmaLink,11,B1172,2024-08-30,2027-05-13,690,Monsoon,6,0,24,35,51,64,33,Green,Low,No,0,Medium,4.21,Medium,Room Temperature
2025-06-23,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,459,13,PharmaLink,7,B1173,2025-01-28,2026-09-05,439,Monsoon,6,0,10,23,45,77,15,Green,Low,No,0,Low,35.31,Medium,Room Temperature
2025-06-24,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,162,38,PharmaLink,7,B1174,2024-07-28,2026-12-07,531,Monsoon,6,0,37,42,63,44,44,Green,Low,No,0,Medium,4.26,High,Room Temperature
2025-06-25,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,50,27,PharmaLink,5,B1175,2024-11-05,2025-12-25,183,Monsoon,6,0,32,32,66,44,37,Yellow,Low,No,53,Medium,1.85,High,Room Temperature
2025-06-26,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,170,26,PharmaLink,5,B1176,2025-05-01,2028-02-28,977,Monsoon,6,0,23,17,33,97,27,Green,Low,No,0,Medium,6.54,High,Room Temperature
2025-06-27,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,165,20,PharmaLink,2,B1177,2025-03-13,2027-12-16,902,Monsoon,6,0,24,13,49,47,20,Green,Low,No,0,Medium,8.25,Medium,Room Temperature
2025-06-28,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,488,11,PharmaLink,9,B1178,2024-10-01,2026-12-19,539,Monsoon,6,0,15,7,32,60,17,Green,Low,No,0,Low,44.36,Medium,Room Temperature
2025-06-29,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,113,8,PharmaLink,14,B1179,2025-04-14,2026-09-01,429,Monsoon,6,1,8,4,73,30,14,Green,Low,No,0,Low,14.12,High,Room Temperature
2025-06-30,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,306,26,PharmaLink,11,B1180,2025-01-31,2027-10-29,851,Monsoon,6,0,29,24,34,39,33,Green,Low,No,0,Medium,11.77,Medium,Room Temperature
2025-07-01,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,237,53,PharmaLink,4,B1181,2025-02-22,2026-04-22,295,Monsoon,7,1,57,47,23,79,59,Green,Low,No,0,High,4.47,High,Room Temperature
2025-07-02,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,175,23,PharmaLink,6,B1182,2024-12-10,2027-06-23,721,Monsoon,7,0,21,22,52,84,23,Green,Low,No,0,Medium,7.61,High,Room Temperature
2025-07-03,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,190,59,PharmaLink,4,B1183,2024-12-26,2027-06-01,698,Monsoon,7,0,58,65,41,77,63,Green,Low,No,0,High,3.22,Medium,Room Temperature
2025-07-04,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,106,29,PharmaLink,11,B1184,2025-01-31,2026-07-16,377,Monsoon,7,0,25,21,26,47,28,Green,Low,No,0,Medium,3.66,Low,Room Temperature
2025-07-05,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,309,50,PharmaLink,14,B1185,2025-05-01,2027-04-18,652,Monsoon,7,0,47,43,45,71,53,Green,Low,No,0,High,6.18,High,Room Temperature
2025-07-06,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,382,10,PharmaLink,13,B1186,2025-01-28,2027-06-28,722,Monsoon,7,0,13,6,23,42,10,Green,Low,No,0,Low,38.2,High,Room Temperature
2025-07-07,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,293,42,PharmaLink,4,B1187,2024-07-17,2025-11-23,139,Monsoon,7,0,44,49,22,73,53,Green,Low,No,0,High,6.98,High,Room Temperature
2025-07-08,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,131,21,PharmaLink,9,B1188,2025-01-10,2027-03-27,627,Monsoon,7,0,18,12,42,59,21,Green,Low,No,0,Medium,6.24,Low,Room Temperature
2025-07-09,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,316,51,PharmaLink,8,B1189,2025-05-29,2028-03-15,980,Monsoon,7,0,54,56,61,91,60,Green,Low,No,0,High,6.2,High,Room Temperature
2025-07-10,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,266,27,PharmaLink,9,B1190,2024-10-06,2026-10-04,451,Monsoon,7,1,24,24,73,34,28,Green,Low,No,0,Medium,9.85,Low,Room Temperature
2025-07-11,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,178,24,PharmaLink,6,B1191,2024-09-13,2026-12-16,523,Monsoon,7,0,24,31,27,61,25,Green,Low,No,0,Medium,7.42,Medium,Room Temperature
2025-07-12,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,171,40,PharmaLink,6,B1192,2024-09-28,2026-12-20,526,Monsoon,7,0,35,47,64,95,47,Green,Low,No,0,Medium,4.28,High,Room Temperature
2025-07-13,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,219,27,PharmaLink,4,B1193,2025-01-22,2026-12-29,534,Monsoon,7,0,31,20,37,84,31,Green,Low,No,0,Medium,8.11,Low,Room Temperature
2025-07-14,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,41,51,PharmaLink,9,B1194,2025-01-08,2027-04-14,639,Monsoon,7,0,46,50,57,74,51,Red,Low,Yes,67,High,0.8,Medium,Room Temperature
2025-07-15,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,36,56,PharmaLink,12,B1195,2025-02-06,2027-05-17,671,Monsoon,7,0,59,60,40,64,58,Red,Low,Yes,62,High,0.64,Medium,Room Temperature
2025-07-16,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,285,14,PharmaLink,5,B1196,2025-03-14,2026-07-01,350,Monsoon,7,1,17,5,44,83,13,Green,Low,No,0,Low,20.36,Medium,Room Temperature
2025-07-17,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,465,7,PharmaLink,3,B1197,2025-05-24,2026-08-10,389,Monsoon,7,0,4,5,25,54,9,Green,Low,No,0,Low,66.43,Low,Room Temperature
2025-07-18,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,317,36,PharmaLink,14,B1198,2025-05-07,2027-01-15,546,Monsoon,7,0,34,43,48,89,41,Green,Low,No,0,Medium,8.81,Medium,Room Temperature
2025-07-19,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,496,35,PharmaLink,10,B1199,2025-02-10,2027-02-26,587,Monsoon,7,0,32,29,38,63,41,Green,Low,No,0,Medium,14.17,High,Room Temperature
2025-01-01,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,358,32,MediSupply,5,B2000,2024-03-18,2026-11-22,690,Winter,1,0,29,28,35,45,30,Green,Low,No,0,Medium,11.19,Low,Refrigerated
2025-01-02,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,409,56,MediSupply,3,B2001,2024-10-02,2027-01-29,757,Winter,1,0,54,49,79,67,60,Green,Low,No,0,High,7.3,High,Refrigerated
2025-01-03,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,36,31,MediSupply,3,B2002,2024-10-04,2026-11-12,678,Winter,1,0,31,34,26,34,37,Yellow,Low,Yes,27,Medium,1.16,Medium,Refrigerated
2025-01-04,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,178,14,MediSupply,11,B2003,2024-04-08,2026-08-13,586,Winter,1,0,15,10,24,94,17,Green,Low,No,0,Low,12.71,Low,Refrigerated
2025-01-05,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,202,36,MediSupply,5,B2004,2024-03-26,2025-09-24,262,Winter,1,0,34,42,54,89,40,Green,Low,No,0,Medium,5.61,Low,Refrigerated
2025-01-06,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,225,38,MediSupply,11,B2005,2024-11-17,2027-05-24,868,Winter,1,0,36,43,79,81,43,Green,Low,No,0,Medium,5.92,Low,Refrigerated
2025-01-07,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,221,21,MediSupply,13,B2006,2024-10-22,2025-11-19,316,Winter,1,0,23,19,60,30,22,Green,Low,No,0,Medium,10.52,Low,Refrigerated
2025-01-08,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,343,44,MediSupply,12,B2007,2024-05-10,2025-11-25,321,Winter,1,0,43,44,74,63,50,Green,Low,No,0,High,7.8,Low,Refrigerated
2025-01-09,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,473,27,MediSupply,8,B2008,2024-09-01,2025-09-08,242,Winter,1,0,29,29,38,98,28,Green,Low,No,0,Medium,17.52,Low,Refrigerated
2025-01-10,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,116,47,MediSupply,9,B2009,2024-11-25,2027-08-31,963,Winter,1,0,42,49,70,53,47,Yellow,Low,No,1,Medium,2.47,Low,Refrigerated
2025-01-11,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,444,50,MediSupply,8,B2010,2024-11-15,2027-05-31,870,Winter,1,0,48,50,71,44,51,Green,Low,No,0,High,8.88,High,Refrigerated
2025-01-12,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,290,34,MediSupply,9,B2011,2024-04-02,2026-03-27,439,Winter,1,0,34,31,29,67,33,Green,Low,No,0,Medium,8.53,Low,Refrigerated
2025-01-13,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,492,54,MediSupply,10,B2012,2024-05-12,2026-05-24,496,Winter,1,1,51,60,55,97,62,Green,Low,No,0,High,9.11,High,Refrigerated
2025-01-14,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,399,14,MediSupply,14,B2013,2024-06-18,2025-11-24,314,Winter,1,0,13,7,31,31,17,Green,Low,No,0,Low,28.5,High,Refrigerated
2025-01-15,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,317,38,MediSupply,3,B2014,2024-06-17,2027-04-12,817,Winter,1,0,43,37,34,46,46,Green,Low,No,0,Medium,8.34,High,Refrigerated
2025-01-16,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,143,26,MediSupply,2,B2015,2024-08-18,2027-02-12,757,Winter,1,0,24,35,40,73,29,Green,Low,No,0,Medium,5.5,Medium,Refrigerated
2025-01-17,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,297,45,MediSupply,9,B2016,2024-04-25,2027-01-31,744,Winter,1,0,41,55,32,50,52,Green,Low,No,0,High,6.6,High,Refrigerated
2025-01-18,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,232,26,MediSupply,3,B2017,2024-11-21,2026-06-21,519,Winter,1,0,26,26,44,51,27,Green,Low,No,0,Medium,8.92,High,Refrigerated
2025-01-19,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,79,35,MediSupply,14,B2018,2024-06-20,2026-11-16,666,Winter,1,0,32,36,32,51,38,Yellow,Low,No,0,Medium,2.26,High,Refrigerated
2025-01-20,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,52,33,MediSupply,9,B2019,2024-06-19,2027-04-05,805,Winter,1,0,34,34,66,54,37,Red,Low,No,51,Medium,1.58,Low,Refrigerated
2025-01-21,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,32,5,MediSupply,3,B2020,2024-12-13,2027-01-21,730,Winter,1,0,3,2,54,93,12,Red,Low,No,34,Low,6.4,Medium,Refrigerated
2025-01-22,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,440,6,MediSupply,5,B2021,2024-09-29,2026-05-20,483,Winter,1,0,9,11,32,38,10,Green,Low,No,0,Low,73.33,Medium,Refrigerated
2025-01-23,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,41,21,MediSupply,8,B2022,2024-10-16,2026-05-14,476,Winter,1,0,24,12,72,49,22,Red,Low,No,53,Medium,1.95,Low,Refrigerated
2025-01-24,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,140,8,MediSupply,7,B2023,2024-02-20,2026-03-30,430,Winter,1,0,6,7,43,55,11,Green,Low,No,0,Low,17.5,Medium,Refrigerated
2025-01-25,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,289,49,MediSupply,9,B2024,2024-05-12,2026-04-12,442,Winter,1,0,47,55,74,33,51,Green,Low,No,0,High,5.9,Medium,Refrigerated
2025-01-26,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,417,28,MediSupply,2,B2025,2024-02-13,2025-09-10,227,Winter,1,0,24,35,38,60,30,Green,Low,No,0,Medium,14.89,Medium,Refrigerated
2025-01-27,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,105,34,MediSupply,4,B2026,2024-07-09,2026-06-23,512,Winter,1,0,38,29,72,60,37,Yellow,Low,No,4,Medium,3.09,High,Refrigerated
2025-01-28,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,175,56,MediSupply,14,B2027,2024-07-22,2026-08-26,575,Winter,1,0,51,60,30,86,60,Green,Low,No,0,High,3.12,Medium,Refrigerated
2025-01-29,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,269,51,MediSupply,10,B2028,2024-10-02,2026-11-05,645,Winter,1,0,56,55,25,76,59,Green,Low,No,0,High,5.27,Low,Refrigerated
2025-01-30,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,90,14,MediSupply,12,B2029,2024-11-11,2027-01-10,710,Winter,1,0,10,6,32,99,11,Red,Low,No,0,Low,6.43,High,Refrigerated
2025-01-31,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,98,33,MediSupply,6,B2030,2024-10-24,2027-06-17,867,Winter,1,0,32,42,68,50,43,Yellow,Low,No,13,Medium,2.97,Medium,Refrigerated
2025-02-01,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,448,5,MediSupply,13,B2031,2024-06-29,2027-01-18,716,Winter,2,0,7,1,25,70,9,Green,Low,No,0,Low,89.6,High,Refrigerated
2025-02-02,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,65,25,MediSupply,13,B2032,2024-07-25,2026-03-01,392,Winter,2,1,27,26,61,59,30,Yellow,Low,No,26,Medium,2.6,Medium,Refrigerated
2025-02-03,2,Medicine_2,Antibiotic,Abbott,Syrup,127.2,365,20,MediSupply,14,B2033,2024-05-22,2027-04-17,803,Winter,2,0,20,19,44,99,27,Green,Low,No,0,Medium,18.25,High,Refrigerated
